lead_id,language,true_attitude,predicted_attitude,model_name,prompt_tokens,completion_tokens,latency_ms,timestamp_utc
09fd1594-17b8-409a-9049-c627cdde88b1,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,653,177,7221.162041998468,2026-06-03T19:35:52+00:00
d750c2cd-b288-47f6-ae8b-7c5cab72a45c,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,662,155,22557.18841700582,2026-06-03T19:36:15+00:00
4512c16a-e96a-4459-b9ec-c7d8fe8c4880,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,631,141,4134.837499994319,2026-06-03T19:36:19+00:00
a603a835-1582-4bdc-8801-eb1947a35354,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,645,11,2171.508540981449,2026-06-03T19:36:21+00:00
03905130-8416-49e3-960f-daff0b5cb185,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,641,164,7665.813832980348,2026-06-03T19:36:29+00:00
1930406c-7458-45b0-8a22-904cac7f37a3,tr,neutral,positive_engagement,z-ai/glm-4.5-air:free,637,182,4910.126790986396,2026-06-03T19:36:41+00:00
7a960b03-466c-4e36-bf12-b755fc77a0b1,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,627,158,4937.8206669935025,2026-06-03T19:36:46+00:00
712e84ad-8afc-41ff-8631-7fdd0a7d669e,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,646,113,4042.463791993214,2026-06-03T19:36:50+00:00
ce1b3aaf-ee69-4e62-ab7b-543eeeaea536,en,disengaged,disengaged,z-ai/glm-4.5-air:free,620,299,9833.016457996564,2026-06-03T19:37:00+00:00
bfcd0b21-4024-4078-b1f5-a98ab9978222,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,641,261,12818.550833006157,2026-06-03T19:37:12+00:00
d7b67b67-4471-4852-a459-be817371c860,en,objection,objection,z-ai/glm-4.5-air:free,626,229,7476.618832995882,2026-06-03T19:37:20+00:00
ee859f2e-a35f-4d2e-980e-8163da8ca667,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,660,183,5098.7946660025045,2026-06-03T19:37:25+00:00
9836d58d-a4a8-4d67-9a7a-864731f4da1d,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,644,161,10991.560041991761,2026-06-03T19:37:36+00:00
8377d1f6-b952-4e63-9fb1-aeb388c39662,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,627,163,5822.955624986207,2026-06-03T19:37:42+00:00
75f84d56-5334-4c53-9cd0-9c7231eb8707,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,618,37,3404.128042020602,2026-06-03T19:37:45+00:00
a8d07355-3544-41d3-9938-d8d520fbf979,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,656,197,5278.027041989844,2026-06-03T19:37:50+00:00
74dd7c9a-c363-481c-beb5-358d02c70ea7,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,651,150,5224.243791017216,2026-06-03T19:37:56+00:00
b50b45b2-c22a-4821-b0ef-b9113cee5a59,en,objection,objection,z-ai/glm-4.5-air:free,634,238,28325.736250000773,2026-06-03T19:38:24+00:00
cfd14f71-cc9b-4f7c-a768-cf8c3689f76d,tr,objection,objection,z-ai/glm-4.5-air:free,664,322,7785.855082998751,2026-06-03T19:38:32+00:00
424e4ffd-efc9-4dc8-8cd2-5cf3b3e56223,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,651,322,7567.0522910077125,2026-06-03T19:38:39+00:00
e9adfebe-b980-4239-8e11-14f91fd07f92,tr,objection,objection,z-ai/glm-4.5-air:free,664,446,10685.483416978968,2026-06-03T19:38:50+00:00
d1b1a897-16d8-4092-a72f-46c3ed1c0066,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,621,148,6295.444458024576,2026-06-03T19:38:56+00:00
ba191b26-d5fe-41ae-88f3-1f3507dfd7c7,tr,objection,objection,z-ai/glm-4.5-air:free,660,286,7661.045040993486,2026-06-03T19:39:04+00:00
8eb43275-a7bf-4c43-9e30-70574e65d5d0,mix,neutral,neutral,z-ai/glm-4.5-air:free,672,265,9272.91325002443,2026-06-03T19:39:13+00:00
67c56daa-f6b1-4e64-bcea-8fe0b2a3e36d,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,657,246,59973.40208297828,2026-06-03T19:40:13+00:00
c941e3a2-3575-472c-88b2-09e575952222,tr,objection,positive_engagement,z-ai/glm-4.5-air:free,646,338,9577.165166003397,2026-06-03T19:40:23+00:00
24dbeeba-f719-4152-b90b-a7a525b22541,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,629,283,7360.235250002006,2026-06-03T19:40:41+00:00
fc27596d-153a-4421-9948-ab0e0da63921,mix,disengaged,neutral,z-ai/glm-4.5-air:free,650,216,5433.3734170068055,2026-06-03T19:40:47+00:00
07f3c665-0e79-4d7e-be1f-36dc63474a2a,tr,neutral,neutral,z-ai/glm-4.5-air:free,627,234,11741.163499973482,2026-06-03T19:40:59+00:00
dcb22129-1d7a-451d-9e87-85889227bce3,tr,neutral,neutral,z-ai/glm-4.5-air:free,637,396,10551.371082983678,2026-06-03T19:41:09+00:00
3a5ae711-bb52-41df-8cbc-29eb6572c377,en,disengaged,disengaged,z-ai/glm-4.5-air:free,624,153,4786.738708004123,2026-06-03T19:41:14+00:00
95e8e4d2-63fa-4a6f-8237-06e8f2d6c228,en,neutral,neutral,z-ai/glm-4.5-air:free,634,278,9092.741291999118,2026-06-03T19:41:23+00:00
6982326d-83ab-4c5b-91d3-04502bb06458,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,643,181,4884.334541973658,2026-06-03T19:41:28+00:00
e7fd29e3-5d3d-49d4-9ed6-4fdfe9834214,tr,neutral,neutral,z-ai/glm-4.5-air:free,662,247,11291.932749998523,2026-06-03T19:42:03+00:00
88f96e3a-3885-450e-86e3-015ccb7ae528,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,663,160,4769.07012501033,2026-06-03T19:42:08+00:00
2f9b7753-dc33-456c-8181-412210b56eb1,en,disengaged,disengaged,z-ai/glm-4.5-air:free,622,108,5849.38008300378,2026-06-03T19:42:14+00:00
f052a54d-d39e-4cd6-93c4-b123068853e7,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,637,54,3919.201417011209,2026-06-03T19:42:18+00:00
489dcfc9-44bc-4ee9-ac49-0b166e6786e8,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,638,284,7983.430084015708,2026-06-03T19:42:26+00:00
151518b4-f2e2-4111-8062-07b2394714df,en,objection,objection,z-ai/glm-4.5-air:free,636,303,53618.29120799666,2026-06-03T19:43:20+00:00
13080004-1399-427b-93c8-c0c26aa3f3f7,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,629,148,4153.424832999008,2026-06-03T19:43:24+00:00
25e5111d-8d22-4686-9c85-5bce9dcaa066,tr,neutral,disengaged,z-ai/glm-4.5-air:free,647,184,4691.5109169785865,2026-06-03T19:43:28+00:00
1716f92e-8cfc-464a-b358-601e6e9d984f,tr,neutral,neutral,z-ai/glm-4.5-air:free,661,308,7736.452791985357,2026-06-03T19:43:36+00:00
1837d828-52a9-41f2-92cd-afe04d74a763,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,637,140,3957.9406249977183,2026-06-03T19:43:40+00:00
7a859235-9c16-4a92-b0bb-63ea8dd9bb6c,en,neutral,neutral,z-ai/glm-4.5-air:free,611,53,3744.140583992703,2026-06-03T19:43:52+00:00
016fa193-dd06-4cc1-94d2-413dabda57d8,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,629,253,9802.62733300333,2026-06-03T19:44:02+00:00
f7b01df1-3c86-4a3f-a634-e768a41b6728,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,654,239,6652.946916001383,2026-06-03T19:44:08+00:00
01768ee7-afec-47ac-9a98-018b9961de5e,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,665,175,4779.547459009336,2026-06-03T19:44:13+00:00
5f424d7a-721b-4a47-ba70-7c1d820129ce,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,620,144,5104.8319159890525,2026-06-03T19:44:18+00:00
3a093550-a5ce-43e5-bd6c-2496a4f943bb,tr,objection,objection,z-ai/glm-4.5-air:free,658,277,39960.38999999291,2026-06-03T19:44:58+00:00
ca1bf6bc-2fcf-4779-bdbe-cbf6f3f4c5e4,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,642,292,9449.786958022742,2026-06-03T19:45:08+00:00
c1c41168-1f8e-4ce5-9f7d-1a80e65e31f6,mix,neutral,neutral,z-ai/glm-4.5-air:free,638,144,4824.844040995231,2026-06-03T19:45:13+00:00
12d9d849-3f37-4f3b-b984-f9d37034e95f,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,639,246,44972.821417002706,2026-06-03T19:45:58+00:00
0047124c-2a76-4c2d-b4e4-83cb2331dbec,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,634,159,8982.992208999349,2026-06-03T19:46:07+00:00
c091eb4e-4cd4-47c7-bd6c-b1acc80606f0,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,641,143,5405.641584016848,2026-06-03T19:46:12+00:00
bf1461ac-dc41-48ac-80dd-ede76469ce35,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,657,434,18785.61466699466,2026-06-03T19:46:43+00:00
5c84da58-5cea-4c86-98ba-5be6bac1a218,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,626,152,4769.757915986702,2026-06-03T19:46:48+00:00
17207865-b6dc-4c05-8f7f-1dedceecc51e,tr,disengaged,neutral,z-ai/glm-4.5-air:free,643,233,7225.878249999369,2026-06-03T19:46:55+00:00
4a4ee148-1a2c-43fc-b557-629289fece2f,en,objection,objection,z-ai/glm-4.5-air:free,633,250,7644.126915984089,2026-06-03T19:47:12+00:00
8ae64c2a-2778-47bf-935f-1dcf9d2fc2ea,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,640,231,6606.013999989955,2026-06-03T19:47:18+00:00
d99d1124-6bc9-4b3c-8d90-3b40decaafde,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,660,170,5389.912333979737,2026-06-03T19:47:24+00:00
80433283-b83a-4eb5-929c-8f7062745537,mix,objection,positive_engagement,z-ai/glm-4.5-air:free,666,307,8901.634667010512,2026-06-03T19:47:33+00:00
7501a5f5-bb52-42ed-8279-a64f0d3d6383,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,639,190,5269.756416993914,2026-06-03T19:47:38+00:00
2b17cef2-d7b7-4c89-9426-465c75f2a466,tr,objection,objection,z-ai/glm-4.5-air:free,663,297,8837.22995800781,2026-06-03T19:47:47+00:00
dfd05558-cfb0-4c95-b0d1-bd15f13ea791,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,645,153,35444.13870800054,2026-06-03T19:48:22+00:00
a1f58d2f-9023-495f-a62e-b261ae2ef693,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,638,241,6613.177249993896,2026-06-03T19:48:29+00:00
c5517982-f99f-4dbb-ab86-fe362d254cc9,tr,neutral,neutral,z-ai/glm-4.5-air:free,644,315,7598.638708994258,2026-06-03T19:48:47+00:00
c3afbfe6-49e5-4137-8805-b2b140820534,tr,neutral,neutral,z-ai/glm-4.5-air:free,625,84,3159.0667910058983,2026-06-03T19:48:50+00:00
9a02fe20-be3d-4a67-a7a5-e8ce6ae0393c,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,662,151,7378.349166014232,2026-06-03T19:49:03+00:00
57a0ae64-4c92-46dc-a765-1038af9c7b52,tr,neutral,neutral,z-ai/glm-4.5-air:free,607,107,6212.52995901159,2026-06-03T19:49:09+00:00
b229fdc2-6869-4fc0-b5aa-5944455d64b9,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,647,49,5371.353833004832,2026-06-03T19:49:14+00:00
ebbb63c7-d802-4320-bd37-9ab833ac4371,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,649,388,9151.664584001992,2026-06-03T19:49:23+00:00
c15d039c-559c-4e9a-890d-74b08d62dff7,en,objection,objection,z-ai/glm-4.5-air:free,628,276,9065.923332993407,2026-06-03T19:49:32+00:00
da39698f-711d-4990-bb18-ef7bf498c5a1,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,644,199,6391.283250006381,2026-06-03T19:49:39+00:00
7b6d6bd5-2262-466d-af30-032a51dd42d1,tr,objection,objection,z-ai/glm-4.5-air:free,674,158,5132.068625011016,2026-06-03T19:49:44+00:00
d8da1fa5-169d-48ab-a66d-0958e12dc6d5,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,636,223,6928.309582988732,2026-06-03T19:49:51+00:00
008cfab4-dd2d-4cba-8806-d42ffc6bad40,en,disengaged,disengaged,z-ai/glm-4.5-air:free,618,270,6288.135249982588,2026-06-03T19:49:57+00:00
122a1c7b-7e93-471a-b800-f012f8ffa3b0,mix,neutral,neutral,z-ai/glm-4.5-air:free,635,294,7161.995166999986,2026-06-03T19:50:13+00:00
951b827e-b885-4712-a1c6-7e25e8e59411,tr,objection,objection,z-ai/glm-4.5-air:free,647,219,5988.1227079895325,2026-06-03T19:50:19+00:00
8eafe949-b8da-41ff-a11a-f95bf583b9b2,en,objection,objection,z-ai/glm-4.5-air:free,625,245,8194.468125002459,2026-06-03T19:50:28+00:00
84a7c6cc-022f-49d4-8121-64ed9ce42f41,tr,objection,objection,z-ai/glm-4.5-air:free,667,214,7338.462790998165,2026-06-03T19:50:46+00:00
459860d2-d235-4ca6-9ff1-700dd01f33cd,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,627,11,2059.141166973859,2026-06-03T19:50:48+00:00
e9c21677-5996-4ee9-aae7-737ae3239d5b,mix,disengaged,neutral,z-ai/glm-4.5-air:free,657,257,17841.76679101074,2026-06-03T19:51:05+00:00
40722c7c-ac39-4b0f-960b-bf456727a929,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,659,326,7882.478707993869,2026-06-03T19:51:13+00:00
cd1bb429-b8d7-4abc-8487-902194a3bbcc,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,639,260,5874.827041989192,2026-06-03T19:51:19+00:00
6cd7f6d3-4781-436d-978d-7381106e4f2b,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,663,159,4722.4902079906315,2026-06-03T19:51:24+00:00
1981022d-2da1-45d3-b03b-106843db73b3,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,621,160,4269.686916988576,2026-06-03T19:51:28+00:00
51857037-ee26-4e20-a188-336fd7557b18,en,disengaged,disengaged,z-ai/glm-4.5-air:free,624,297,7924.2444160045125,2026-06-03T19:51:36+00:00
35794cc5-0e3d-4fd9-85c9-2a863007e898,tr,neutral,neutral,z-ai/glm-4.5-air:free,655,198,5164.895666996017,2026-06-03T19:51:41+00:00
6cceb5f4-c255-408e-87a0-a830d39806f6,mix,neutral,positive_engagement,z-ai/glm-4.5-air:free,655,199,5913.6615410097875,2026-06-03T19:51:47+00:00
b3f49cb1-e71b-4e1e-9a76-24056a848315,en,disengaged,disengaged,z-ai/glm-4.5-air:free,611,48,3387.013792002108,2026-06-03T19:51:51+00:00
c66249a3-8500-4c66-a511-312d914573de,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,649,145,4651.58975002123,2026-06-03T19:53:18+00:00
edcc25ac-214a-400e-96f3-29cb21ae4ff2,tr,neutral,neutral,z-ai/glm-4.5-air:free,640,363,12092.375125008402,2026-06-03T19:53:39+00:00
9b698ac5-e844-4642-abfd-b63b184548a7,en,disengaged,disengaged,z-ai/glm-4.5-air:free,627,213,5596.228209004039,2026-06-03T19:53:45+00:00
c3a08037-b856-42b4-bdb0-5f5cf4ec3aa1,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,627,125,5744.05587502406,2026-06-03T19:53:50+00:00
1e88ed63-b10c-4884-a970-8f6fc2d5ed56,en,disengaged,disengaged,z-ai/glm-4.5-air:free,622,263,23059.206583013292,2026-06-03T19:54:14+00:00
d74d7137-0628-4952-ad2a-d0d760ab3437,tr,objection,objection,z-ai/glm-4.5-air:free,657,253,9077.91979200556,2026-06-03T19:54:23+00:00
82e06433-9582-4d20-8a3e-9e2b39a9e893,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,647,278,7020.999708009185,2026-06-03T19:54:30+00:00
eff492d9-4b36-445a-9f55-b68fe533d3e5,en,disengaged,disengaged,z-ai/glm-4.5-air:free,620,113,3533.275916997809,2026-06-03T19:54:40+00:00
c9ed4b19-13d9-4405-99f9-8cc18860d510,mix,neutral,positive_engagement,z-ai/glm-4.5-air:free,660,200,5368.367833987577,2026-06-03T19:54:45+00:00
42ac7ede-a392-4473-9f86-46529339f768,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,653,373,18023.272584017832,2026-06-03T19:55:03+00:00
95083951-7aa0-4b4b-88a5-ae9425259af6,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,628,55,6009.738541004481,2026-06-03T19:55:09+00:00
1f1026ff-1252-4d71-9b92-70232985bfd8,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,642,176,4848.154542007251,2026-06-03T19:55:14+00:00
db031d77-c22f-47be-be9c-71449cefb2ef,tr,objection,objection,z-ai/glm-4.5-air:free,655,318,8129.657082987251,2026-06-03T19:55:43+00:00
9fbf27af-9197-4ca0-bc61-8053b67a6ff4,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,639,284,7453.888333024224,2026-06-03T19:55:51+00:00
aef6ee46-8b69-4c32-9b55-7092375daa39,en,disengaged,disengaged,z-ai/glm-4.5-air:free,623,194,6517.226916999789,2026-06-03T19:55:57+00:00
fe2f171e-2e51-4247-8843-a48428df2453,en,objection,objection,z-ai/glm-4.5-air:free,633,292,9020.52104100585,2026-06-03T19:56:06+00:00
493a4f87-31e8-47e2-9389-49c4500445a6,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,626,52,5219.598166993819,2026-06-03T19:56:11+00:00
4f465f71-1946-414e-9716-4847c60606e8,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,650,244,8349.841042014305,2026-06-03T19:56:20+00:00
481b1ee6-6be7-4de0-92e1-ebfee3c886bf,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,629,176,5484.278084011748,2026-06-03T19:56:25+00:00
4165f0cf-c3d4-4100-a673-783696387269,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,661,174,7281.385957991006,2026-06-03T19:56:45+00:00
bd5ca024-ab3a-4292-8be4-b9a4c3200e86,en,objection,positive_engagement,z-ai/glm-4.5-air:free,620,226,7083.022166974843,2026-06-03T19:56:52+00:00
bb5fcf14-266a-45b6-ad4b-48d8b3b1b1a4,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,649,154,6904.460999998264,2026-06-03T19:56:59+00:00
5eaca981-b659-4afa-aea1-27615a4feeb1,en,disengaged,disengaged,z-ai/glm-4.5-air:free,621,14,1795.8113750210032,2026-06-03T19:57:01+00:00
b99658d8-95a9-426e-ad9a-71fa7c5111a8,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,658,81,3592.243791994406,2026-06-03T19:57:04+00:00
b7034525-8965-40b1-ad65-0ffce6398624,tr,neutral,neutral,z-ai/glm-4.5-air:free,633,254,8335.188500001095,2026-06-03T19:57:13+00:00
f13e23cf-2516-4b10-8d26-30e35645817f,mix,objection,objection,z-ai/glm-4.5-air:free,657,277,8316.434250009479,2026-06-03T19:57:21+00:00
7a37f0c1-a37e-49e8-9a5c-0d0c69eb8e3d,mix,neutral,positive_engagement,z-ai/glm-4.5-air:free,624,99,3665.957374993013,2026-06-03T19:57:25+00:00
ee7f53e6-a993-4638-9399-8be6bc8932f9,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,658,148,4989.1785829968285,2026-06-03T19:57:30+00:00
6502a725-3dad-4693-a5ae-8c36801fb3f4,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,656,246,7903.896167001221,2026-06-03T19:57:45+00:00
735892e8-6db0-403c-be80-cbf548090b33,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,602,11,3027.6635409973096,2026-06-03T19:57:48+00:00
fadc347e-7ba9-4ef1-8c32-549934a82a75,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,653,168,5785.773875017185,2026-06-03T19:57:54+00:00
398707db-b986-4376-ba2a-ae5d31ce2728,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,637,223,7590.396957995836,2026-06-03T19:58:02+00:00
50b7ecbe-6555-475a-9e01-b53ac7f95a41,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,635,248,6388.477915985277,2026-06-03T19:58:08+00:00
7ad2d526-b404-45ee-89f8-6839aacd70cd,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,641,169,7761.911958979908,2026-06-03T19:58:16+00:00
8752d89e-ea42-47f2-b258-1e85b0c28a66,en,neutral,disengaged,z-ai/glm-4.5-air:free,633,271,8182.104292005533,2026-06-03T19:58:24+00:00
055cf2ac-2ed9-4505-9972-a4ce80b8bf89,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,658,146,29784.77166601806,2026-06-03T19:58:54+00:00
373a442f-e580-4190-9568-769bc4d2cc99,tr,neutral,neutral,z-ai/glm-4.5-air:free,639,196,5238.393874984467,2026-06-03T19:58:59+00:00
9b7806f0-5656-40c6-a51b-77e8eb459539,en,neutral,neutral,z-ai/glm-4.5-air:free,606,82,3587.5420839875005,2026-06-03T19:59:46+00:00
e567ad74-1dd0-4d85-aba3-bc8e36a8affb,mix,objection,objection,z-ai/glm-4.5-air:free,654,192,5140.204499999527,2026-06-03T19:59:51+00:00
e992b25a-f2f2-46a0-bbc2-ff2bbb0a6191,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,625,69,3646.100584010128,2026-06-03T19:59:55+00:00
35a88d49-c467-4b0f-80e9-d93911a87d5b,mix,objection,objection,z-ai/glm-4.5-air:free,665,268,6525.188333005644,2026-06-03T20:00:02+00:00
6336e059-5477-4792-93ed-3b844415f662,en,objection,objection,z-ai/glm-4.5-air:free,623,249,14566.804999980377,2026-06-03T20:00:16+00:00
b4110837-c199-41ef-b770-b045b6accfc4,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,644,157,4945.275958016282,2026-06-03T20:00:21+00:00
a5ebbc0f-2509-49f7-bebf-4f8f8e5be44c,mix,neutral,positive_engagement,z-ai/glm-4.5-air:free,651,303,8778.663499979302,2026-06-03T20:01:04+00:00
57cb4172-6cbd-42c5-8f6b-4308e83f69a6,en,disengaged,disengaged,z-ai/glm-4.5-air:free,626,288,20974.005540978396,2026-06-03T20:01:25+00:00
08e29fd2-d2f7-4b8b-a888-c781acad7ba3,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,622,117,4141.658624983393,2026-06-03T20:01:29+00:00
f870692d-6f52-4c1e-99fe-f10c44424d05,tr,objection,objection,z-ai/glm-4.5-air:free,628,268,6553.139665978961,2026-06-03T20:01:36+00:00
d947cb51-edd8-4692-bd99-0cd2a6f67da2,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,660,273,7022.377458983101,2026-06-03T20:03:13+00:00
2d40ed8f-b4da-4475-9ada-b4c0aebd3907,tr,objection,objection,z-ai/glm-4.5-air:free,650,220,8121.068499982357,2026-06-03T20:03:21+00:00
61314214-b313-40ff-b95e-ae5a7d079d3a,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,631,177,7099.145624990342,2026-06-03T20:03:28+00:00
50ee18d4-984b-4b2a-bdd1-840d94e97bb7,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,669,160,7801.940958976047,2026-06-03T20:03:36+00:00
6642edff-47b7-4548-8974-3dbea0789e70,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,654,292,8390.67416699254,2026-06-03T20:03:44+00:00
959e0feb-86d3-458c-92ef-80ed01696ae7,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,639,264,9871.069667016855,2026-06-03T20:03:54+00:00
1065f064-351f-45bd-91a4-5c32cca16d4f,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,647,250,18717.239999998128,2026-06-03T20:04:13+00:00
21edb6f4-6cc4-4f62-8522-ec4b5657d5db,tr,objection,objection,z-ai/glm-4.5-air:free,623,51,4464.421999990009,2026-06-03T20:04:17+00:00
53715ab1-2106-4c4e-8493-81cc465eb9ce,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,654,185,7206.236750003882,2026-06-03T20:04:25+00:00
bc6fb9f5-95b2-45d6-8451-dbb3f96d2353,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,641,220,17591.770166996866,2026-06-03T20:04:42+00:00
2caa32d0-50b7-4d29-b31f-2528b06d7bc8,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,674,154,5079.637582995929,2026-06-03T20:04:47+00:00
3844d4ee-3bba-4495-8156-6b88cd91179a,tr,neutral,neutral,z-ai/glm-4.5-air:free,637,290,10895.557292009471,2026-06-03T20:04:58+00:00
fe5a4359-3c7d-4531-a202-767d83253213,en,neutral,neutral,z-ai/glm-4.5-air:free,628,247,13059.406208019936,2026-06-03T20:05:20+00:00
7cb89209-b105-4858-8126-08d27c4b33d5,tr,neutral,neutral,z-ai/glm-4.5-air:free,611,48,2576.1153750063386,2026-06-03T20:05:22+00:00
176276e4-0127-47bd-b1d2-e79a6da5dda6,mix,objection,objection,z-ai/glm-4.5-air:free,653,367,9243.435125012184,2026-06-03T20:05:42+00:00
1b3c8734-32cf-439e-9df9-9e1ed062a48d,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,640,182,7193.99341699318,2026-06-03T20:05:49+00:00
d3639bdb-19b1-432c-b05a-425cf345f91b,en,disengaged,disengaged,z-ai/glm-4.5-air:free,601,52,3713.8029579946306,2026-06-03T20:05:53+00:00
9cced9ee-2b5c-45cc-bb99-3af6090c7b17,en,neutral,neutral,z-ai/glm-4.5-air:free,639,169,4597.691500006476,2026-06-03T20:05:57+00:00
dfc18d39-4a20-48d7-a468-23ab7e0f7218,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,652,256,6350.932458997704,2026-06-03T20:06:04+00:00
ef2fd3d6-e72f-4c3c-979b-d77425e93366,tr,neutral,neutral,z-ai/glm-4.5-air:free,632,50,4872.933667007601,2026-06-03T20:06:09+00:00
c05369ac-c21e-4f10-83f5-d0220c841cc3,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,629,145,5236.032624990912,2026-06-03T20:06:14+00:00
c3172d09-3db6-46c5-8b36-efbb1793ea7f,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,632,121,5237.3770420090295,2026-06-03T20:06:19+00:00
df976c68-e2b2-4790-aff3-4f4e59f86a14,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,645,165,5406.979042018065,2026-06-03T20:06:25+00:00
b00628cb-b223-443e-9fc9-0a985978a418,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,620,126,4773.586666997289,2026-06-03T20:06:29+00:00
a1bbb3dc-28b3-4703-b9f9-7e0996e625bc,en,neutral,neutral,z-ai/glm-4.5-air:free,622,240,8352.061915997183,2026-06-03T20:06:45+00:00
40f1fb86-b745-47d6-a657-431322b7137a,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,629,175,6352.23183297785,2026-06-03T20:06:52+00:00
